SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
20MICRONS,191.34,330.15,23.15,-42.04452521581099,726.5226781857452,307.0,54.78501628664495,230800.22868217053,346.76755813953486,2025-11-28,20 Microns Limited,Industrial Minerals,Materials,
21STCENMGM,38.25,120.71,9.65,-68.31248446690414,296.3730569948186,111.05999999999999,25.75184584909059,8935.918918918918,3.532239382239383,2025-11-28,21st Century Management Services Limited,Other Capital Market related Services,Financials,
3IINFOLTD,16.97,108.5,16.96,-84.3594470046083,0.05896226415093166,91.53999999999999,0.010924186148129792,1160428.9027027027,535.8466486486486,2025-11-28,3i Infotech Limited,Computers - Software & Consulting,Information Technology,
3MINDIA,34840.0,39600.65,17436.35,-12.021646109344168,99.81246075009966,22164.300000000003,78.52109022166276,6941.453846153846,1921.8414230769226,2025-11-28,3M India Limited,Diversified,Diversified / Others,"NIFTY500,NIFTYMIDCAP150"
3PLAND,40.07,66.7,3.55,-39.92503748125937,1028.7323943661975,63.150000000000006,57.830562153602536,28287.73076923077,11.677307692307693,2025-11-28,3P Land Holdings Limited,Investment Company,Financials,
577GS2030,99.5,101.5,84.64,-1.9704433497536946,17.556710775047257,16.86,88.1376037959668,541.7,0.5079999999999999,2025-11-28,,Unknown,Unknown,
579GS2030,99.4,101.45,90.0,-2.0206998521439106,10.44444444444445,11.450000000000003,82.09606986899566,8571.208333333334,8.056666666666667,2025-11-26,,Unknown,Unknown,
5PAISA,334.95,605.25,104.85,-44.65923172242875,219.45636623748211,500.4,45.983213429256594,65713.60617760618,284.98548262548263,2025-11-28,5Paisa Capital Limited,Stockbroking & Allied,Financials,
618GS2024,102.39,105.45,95.0,-2.901849217638693,7.778947368421053,10.450000000000003,70.71770334928227,5926.104166666667,5.958541666666666,2024-09-30,,Unknown,Unknown,
63MOONS,907.9,1016.0,44.8,-10.639763779527561,1926.5625,971.2,88.86943986820428,253832.83846153846,1091.9058076923077,2025-11-28,63 moons technologies limited,Computers - Software & Consulting,Information Technology,
667GS2050,96.99,103.0,90.07,-5.834951456310685,7.682913289663597,12.930000000000007,53.51894818252126,7815.085106382979,7.424574468085105,2025-11-28,,Unknown,Unknown,
676GS2061,95.0,102.5,91.51,-7.317073170731707,3.8137908425308655,10.989999999999995,31.75614194722472,5068.679487179487,4.995,2025-11-28,,Unknown,Unknown,
68GS2060,96.2,108.0,82.16,-10.925925925925924,17.088607594936718,25.840000000000003,54.334365325077414,6825.913793103448,6.496637931034483,2025-11-28,,Unknown,Unknown,
695GS2061,98.0,105.5,91.99,-7.109004739336493,6.533318839004246,13.510000000000005,44.4855662472243,7516.467153284671,7.298686131386861,2025-11-28,,Unknown,Unknown,
699GS2051,100.01,106.55,93.0,-6.137963397465971,7.537634408602156,13.549999999999997,51.73431734317347,5319.722891566265,5.2385542168674695,2025-11-27,,Unknown,Unknown,
